!TDMS	094_34315109001a0049_calbase_70.tdms
!File	IFCalData
!Builder	CalStudio 1.0.1
!Time	2025/6/19 15:24
!Model	094
!APIVersion	0.55.60
!SGID	SMA100B-103860
#AdditionalDataCode	6
#IF2ND_TemperatureShiftNumber	1
#IF2ND_B0_TemperatureShift	4
#IF1ST_Comb	9	15817630648609
*IFGainAnalogIFBWGradeSize	2
*IFGainIFGainGradeSize	4
*IFGainTraceNumber	3
*IFGain_Temperature_T0	3091
*IFGain_Temperature_T1	4900
*IFGain_Temperature_T2	6964
#IFGain_T0	IFGain_T1	IFGain_T2	
-6.754	-6.576	-6.316	
-3.864	-3.697	-3.483	
-0.796	-0.673	-0.490	
1.938	2.069	2.238	
-5.872	-5.837	-5.793	
-3.037	-3.016	-2.995	
0.000	0.000	0.000	
2.767	2.773	2.769	
*IF1STFrequency		3470000000	2079000000	0	0	0	0	0	0
*IF2NDFrequency		311000000	307000000	0	0
*IQSampleRate	122880000
*IF1STBandNumber	2
*IF2NDBandNumber	2
*IF1STRespTraceNumber	6
*IF2NDRespTraceNumber	6
*IF1ST_Temperature_T0B0	3084
*IF1ST_Temperature_T0B1	3084
*IF1ST_Temperature_T1B0	4887
*IF1ST_Temperature_T1B1	4887
*IF1ST_Temperature_T2B0	6921
*IF1ST_Temperature_T2B1	6921
*IF2ND_Temperature_T0B0	3108
*IF2ND_Temperature_T0B1	3108
*IF2ND_Temperature_T1B0	4898
*IF2ND_Temperature_T1B1	4898
*IF2ND_Temperature_T2B0	6933
*IF2ND_Temperature_T2B1	6933
*BandPoints	2048
#IF1ST_T0B0	IF1ST_T0B1	IF1ST_T1B0	IF1ST_T1B1	IF1ST_T2B0	IF1ST_T2B1	IF2ND_T0B0	IF2ND_T0B1	IF2ND_T1B0	IF2ND_T1B1	IF2ND_T2B0	IF2ND_T2B1	
1.107	1.234	1.176	1.213	1.165	1.208	372.324	5.753	506.640	5.799	159.193	5.941	
1.107	1.234	1.176	1.213	1.165	1.208	371.288	5.543	468.877	5.584	125.524	5.714	
1.107	1.233	1.176	1.212	1.165	1.207	392.913	5.354	349.731	5.390	105.608	5.509	
1.106	1.233	1.176	1.212	1.165	1.206	415.798	5.172	260.860	5.204	88.852	5.312	
1.106	1.232	1.176	1.211	1.164	1.205	440.015	4.995	194.573	5.023	74.755	5.122	
1.105	1.231	1.176	1.211	1.164	1.204	465.643	4.825	145.130	4.849	62.894	4.939	
1.105	1.230	1.176	1.211	1.164	1.203	359.574	4.671	117.944	4.693	54.846	4.773	
1.105	1.229	1.176	1.210	1.164	1.202	277.666	4.522	95.850	4.541	47.828	4.613	
1.105	1.229	1.176	1.210	1.164	1.201	214.417	4.378	77.895	4.395	41.708	4.459	
1.105	1.228	1.175	1.210	1.164	1.201	165.574	4.238	63.303	4.253	36.371	4.309	
1.104	1.227	1.175	1.210	1.164	1.200	129.981	4.112	54.166	4.124	32.533	4.175	
1.104	1.226	1.175	1.210	1.164	1.200	102.038	3.989	46.348	4.000	29.100	4.044	
1.103	1.226	1.175	1.209	1.164	1.199	80.103	3.870	39.658	3.879	26.030	3.918	
1.103	1.225	1.175	1.209	1.163	1.199	62.883	3.755	33.934	3.761	23.283	3.796	
1.103	1.224	1.174	1.209	1.163	1.198	52.886	3.650	29.969	3.655	21.170	3.685	
1.103	1.223	1.174	1.208	1.163	1.198	44.479	3.548	26.468	3.552	19.249	3.578	
1.103	1.222	1.174	1.208	1.162	1.197	37.408	3.449	23.376	3.452	17.502	3.474	
1.103	1.221	1.174	1.208	1.162	1.196	31.461	3.352	20.645	3.355	15.913	3.373	
1.103	1.220	1.174	1.207	1.162	1.196	27.468	3.265	18.630	3.266	14.624	3.280	
1.103	1.219	1.173	1.207	1.162	1.195	23.982	3.180	16.811	3.180	13.439	3.191	
1.103	1.218	1.173	1.207	1.161	1.195	20.939	3.098	15.170	3.097	12.351	3.103	
1.102	1.218	1.173	1.206	1.161	1.195	18.282	3.017	13.690	3.015	11.350	3.019	
1.102	1.217	1.173	1.206	1.161	1.194	16.383	2.944	12.535	2.941	10.495	2.942	
1.102	1.216	1.173	1.206	1.160	1.194	14.681	2.872	11.478	2.869	9.705	2.867	
1.102	1.215	1.173	1.205	1.160	1.193	13.156	2.802	10.510	2.799	8.974	2.795	
1.102	1.214	1.173	1.205	1.160	1.193	11.789	2.734	9.624	2.730	8.298	2.724	
1.102	1.213	1.173	1.205	1.160	1.192	10.756	2.672	8.890	2.667	7.723	2.659	
1.102	1.211	1.173	1.204	1.159	1.192	9.814	2.612	8.213	2.606	7.188	2.596	
1.102	1.210	1.173	1.203	1.159	1.191	8.954	2.552	7.587	2.546	6.689	2.535	
1.102	1.209	1.172	1.203	1.159	1.191	8.169	2.495	7.008	2.488	6.226	2.475	
1.102	1.208	1.172	1.202	1.159	1.191	7.538	2.442	6.512	2.435	5.821	2.420	
1.102	1.207	1.172	1.201	1.159	1.190	6.956	2.390	6.051	2.383	5.443	2.367	
1.102	1.206	1.172	1.200	1.159	1.190	6.419	2.340	5.622	2.332	5.090	2.315	
1.102	1.205	1.171	1.199	1.159	1.189	5.923	2.290	5.224	2.282	4.759	2.264	
1.101	1.204	1.171	1.199	1.158	1.189	5.500	2.245	4.882	2.237	4.466	2.217	
1.101	1.204	1.171	1.198	1.158	1.188	5.108	2.201	4.562	2.193	4.191	2.172	
1.101	1.203	1.172	1.197	1.157	1.188	4.743	2.158	4.263	2.150	3.933	2.127	
1.100	1.202	1.172	1.197	1.157	1.187	4.405	2.115	3.984	2.107	3.691	2.084	
1.100	1.201	1.171	1.196	1.157	1.187	4.114	2.077	3.739	2.068	3.479	2.044	
1.100	1.200	1.171	1.196	1.157	1.187	3.842	2.039	3.509	2.030	3.278	2.005	
1.100	1.200	1.171	1.195	1.157	1.187	3.589	2.001	3.293	1.993	3.090	1.967	
1.100	1.199	1.170	1.194	1.157	1.186	3.352	1.965	3.091	1.956	2.912	1.929	
1.100	1.198	1.170	1.194	1.157	1.186	3.146	1.931	2.912	1.923	2.761	1.895	
1.100	1.198	1.170	1.193	1.156	1.186	2.954	1.899	2.743	1.890	2.619	1.862	
1.100	1.197	1.170	1.192	1.156	1.185	2.773	1.866	2.584	1.857	2.484	1.829	
1.100	1.197	1.169	1.192	1.155	1.185	2.604	1.835	2.434	1.826	2.355	1.797	
1.099	1.197	1.169	1.191	1.155	1.185	2.460	1.806	2.317	1.797	2.257	1.768	
1.099	1.196	1.169	1.191	1.155	1.184	2.324	1.778	2.206	1.768	2.162	1.740	
1.099	1.196	1.169	1.190	1.155	1.183	2.196	1.750	2.100	1.740	2.071	1.712	
1.099	1.195	1.169	1.190	1.155	1.183	2.074	1.722	2.000	1.713	1.984	1.685	
1.099	1.195	1.169	1.189	1.154	1.182	2.006	1.697	1.943	1.688	1.931	1.659	
1.099	1.195	1.169	1.188	1.154	1.182	1.940	1.672	1.888	1.663	1.879	1.635	
1.099	1.194	1.169	1.188	1.153	1.182	1.876	1.648	1.834	1.639	1.829	1.610	
1.099	1.194	1.169	1.187	1.153	1.181	1.815	1.624	1.782	1.615	1.779	1.586	
1.099	1.193	1.168	1.186	1.153	1.180	1.773	1.602	1.745	1.593	1.741	1.564	
1.098	1.193	1.168	1.185	1.153	1.180	1.732	1.581	1.709	1.572	1.704	1.543	
1.098	1.193	1.167	1.185	1.153	1.179	1.692	1.560	1.673	1.551	1.668	1.522	
1.098	1.192	1.167	1.184	1.153	1.178	1.653	1.539	1.638	1.530	1.632	1.501	
1.098	1.192	1.167	1.183	1.153	1.177	1.623	1.520	1.610	1.511	1.604	1.482	
1.098	1.192	1.167	1.183	1.152	1.177	1.594	1.501	1.583	1.492	1.576	1.463	
1.097	1.191	1.167	1.182	1.152	1.176	1.566	1.482	1.555	1.474	1.548	1.444	
1.097	1.191	1.167	1.181	1.152	1.175	1.538	1.464	1.529	1.455	1.521	1.426	
1.097	1.191	1.166	1.181	1.152	1.174	1.515	1.447	1.506	1.439	1.499	1.410	
1.097	1.190	1.166	1.180	1.152	1.174	1.493	1.431	1.484	1.422	1.478	1.394	
1.097	1.190	1.166	1.180	1.152	1.173	1.471	1.415	1.462	1.406	1.457	1.378	
1.096	1.190	1.166	1.179	1.152	1.172	1.449	1.399	1.441	1.390	1.436	1.362	
1.096	1.189	1.166	1.179	1.152	1.171	1.431	1.384	1.422	1.376	1.418	1.348	
1.096	1.189	1.165	1.179	1.152	1.171	1.412	1.370	1.404	1.362	1.400	1.334	
1.096	1.189	1.165	1.179	1.152	1.170	1.394	1.356	1.386	1.347	1.383	1.320	
1.096	1.188	1.165	1.179	1.152	1.169	1.376	1.342	1.369	1.333	1.365	1.307	
1.095	1.188	1.165	1.178	1.152	1.169	1.361	1.329	1.354	1.321	1.350	1.294	
1.095	1.188	1.164	1.177	1.151	1.168	1.346	1.317	1.339	1.308	1.334	1.282	
1.095	1.187	1.164	1.177	1.151	1.168	1.331	1.304	1.325	1.296	1.319	1.270	
1.095	1.187	1.164	1.176	1.151	1.168	1.316	1.292	1.311	1.284	1.304	1.258	
1.095	1.186	1.164	1.175	1.151	1.167	1.303	1.281	1.298	1.273	1.290	1.247	
1.094	1.186	1.163	1.175	1.151	1.167	1.290	1.270	1.285	1.262	1.277	1.237	
1.094	1.185	1.163	1.174	1.151	1.167	1.278	1.259	1.273	1.251	1.264	1.226	
1.094	1.185	1.163	1.173	1.150	1.166	1.265	1.248	1.261	1.240	1.250	1.216	
1.094	1.184	1.163	1.173	1.150	1.166	1.254	1.238	1.249	1.231	1.239	1.207	
1.094	1.184	1.163	1.172	1.151	1.165	1.244	1.229	1.238	1.221	1.228	1.197	
1.093	1.183	1.162	1.172	1.151	1.164	1.233	1.219	1.228	1.212	1.217	1.188	
1.093	1.182	1.162	1.171	1.151	1.164	1.223	1.210	1.217	1.203	1.205	1.179	
1.093	1.181	1.162	1.171	1.151	1.163	1.213	1.201	1.207	1.194	1.196	1.171	
1.093	1.181	1.162	1.170	1.150	1.163	1.204	1.193	1.197	1.186	1.187	1.164	
1.093	1.180	1.161	1.170	1.150	1.162	1.195	1.184	1.188	1.177	1.178	1.156	
1.093	1.179	1.161	1.169	1.150	1.161	1.186	1.176	1.178	1.169	1.169	1.148	
1.093	1.179	1.161	1.169	1.150	1.161	1.177	1.169	1.170	1.162	1.162	1.141	
1.092	1.178	1.160	1.168	1.150	1.161	1.169	1.161	1.162	1.155	1.154	1.134	
1.092	1.177	1.160	1.167	1.150	1.160	1.161	1.154	1.154	1.148	1.146	1.127	
1.092	1.177	1.160	1.167	1.149	1.160	1.153	1.147	1.146	1.140	1.138	1.120	
1.092	1.176	1.159	1.166	1.149	1.160	1.146	1.140	1.139	1.134	1.132	1.114	
1.091	1.176	1.159	1.166	1.148	1.159	1.139	1.134	1.132	1.128	1.125	1.108	
1.091	1.175	1.159	1.166	1.148	1.159	1.131	1.128	1.126	1.122	1.118	1.102	
1.091	1.175	1.159	1.165	1.148	1.159	1.124	1.121	1.119	1.115	1.111	1.097	
1.091	1.174	1.159	1.165	1.147	1.158	1.119	1.116	1.113	1.110	1.105	1.092	
1.091	1.173	1.159	1.164	1.147	1.157	1.113	1.110	1.108	1.104	1.100	1.087	
1.090	1.172	1.159	1.164	1.146	1.157	1.107	1.105	1.102	1.099	1.094	1.082	
1.090	1.172	1.159	1.164	1.146	1.156	1.101	1.100	1.096	1.094	1.088	1.077	
1.090	1.171	1.159	1.164	1.146	1.156	1.096	1.095	1.091	1.089	1.084	1.073	
1.090	1.171	1.158	1.164	1.145	1.156	1.091	1.090	1.086	1.084	1.079	1.068	
1.090	1.171	1.158	1.163	1.145	1.155	1.086	1.085	1.081	1.080	1.075	1.064	
1.090	1.170	1.158	1.163	1.144	1.155	1.081	1.081	1.076	1.075	1.070	1.060	
1.089	1.170	1.158	1.163	1.144	1.154	1.077	1.076	1.072	1.071	1.067	1.056	
1.089	1.169	1.158	1.162	1.143	1.154	1.073	1.072	1.067	1.067	1.064	1.052	
1.089	1.169	1.158	1.162	1.143	1.153	1.068	1.068	1.063	1.063	1.060	1.048	
1.089	1.168	1.158	1.162	1.142	1.153	1.064	1.064	1.059	1.059	1.057	1.045	
1.089	1.167	1.158	1.161	1.141	1.152	1.060	1.061	1.056	1.056	1.054	1.042	
1.088	1.167	1.158	1.161	1.141	1.151	1.057	1.057	1.052	1.053	1.052	1.039	
1.088	1.166	1.158	1.161	1.140	1.150	1.053	1.054	1.049	1.049	1.049	1.036	
1.088	1.166	1.158	1.160	1.139	1.150	1.049	1.051	1.046	1.046	1.047	1.033	
1.088	1.165	1.158	1.160	1.139	1.149	1.046	1.048	1.043	1.043	1.044	1.031	
1.087	1.165	1.158	1.159	1.139	1.148	1.043	1.045	1.041	1.040	1.042	1.028	
1.087	1.164	1.158	1.158	1.138	1.147	1.040	1.042	1.038	1.038	1.039	1.026	
1.087	1.164	1.158	1.158	1.138	1.146	1.037	1.039	1.036	1.035	1.037	1.024	
1.087	1.163	1.158	1.157	1.138	1.145	1.035	1.036	1.034	1.033	1.035	1.022	
1.087	1.163	1.157	1.156	1.137	1.145	1.033	1.034	1.032	1.030	1.032	1.020	
1.087	1.163	1.157	1.156	1.137	1.144	1.030	1.032	1.030	1.028	1.030	1.018	
1.087	1.162	1.157	1.155	1.136	1.144	1.028	1.029	1.028	1.026	1.028	1.016	
1.087	1.162	1.157	1.154	1.136	1.143	1.026	1.027	1.026	1.024	1.026	1.014	
1.087	1.161	1.157	1.154	1.135	1.142	1.025	1.025	1.024	1.022	1.024	1.013	
1.086	1.161	1.156	1.153	1.135	1.141	1.023	1.023	1.022	1.020	1.022	1.011	
1.086	1.161	1.156	1.152	1.134	1.140	1.021	1.021	1.020	1.018	1.020	1.010	
1.086	1.160	1.156	1.152	1.134	1.140	1.020	1.020	1.019	1.017	1.019	1.008	
1.086	1.159	1.156	1.151	1.133	1.139	1.018	1.018	1.017	1.015	1.018	1.007	
1.086	1.158	1.155	1.151	1.133	1.138	1.017	1.016	1.015	1.014	1.017	1.006	
1.086	1.158	1.155	1.150	1.132	1.138	1.015	1.015	1.014	1.012	1.016	1.005	
1.086	1.157	1.155	1.150	1.132	1.137	1.014	1.014	1.013	1.011	1.015	1.005	
1.086	1.157	1.154	1.149	1.131	1.136	1.013	1.012	1.012	1.010	1.014	1.004	
1.086	1.156	1.154	1.149	1.131	1.135	1.011	1.011	1.010	1.009	1.013	1.003	
1.086	1.156	1.153	1.149	1.131	1.134	1.010	1.010	1.009	1.008	1.012	1.003	
1.086	1.155	1.153	1.148	1.130	1.134	1.009	1.009	1.008	1.007	1.011	1.002	
1.086	1.155	1.152	1.148	1.130	1.133	1.008	1.008	1.008	1.006	1.010	1.001	
1.086	1.154	1.152	1.148	1.130	1.133	1.007	1.007	1.007	1.005	1.009	1.001	
1.085	1.153	1.151	1.147	1.129	1.132	1.006	1.006	1.006	1.004	1.008	1.000	
1.085	1.153	1.151	1.147	1.129	1.132	1.006	1.005	1.005	1.004	1.007	1.000	
1.085	1.153	1.150	1.146	1.129	1.132	1.005	1.005	1.005	1.003	1.007	1.000	
1.085	1.152	1.150	1.145	1.129	1.131	1.004	1.004	1.004	1.002	1.006	1.000	
1.085	1.152	1.149	1.145	1.129	1.131	1.004	1.003	1.004	1.002	1.005	1.000	
1.085	1.151	1.149	1.144	1.129	1.130	1.003	1.003	1.003	1.002	1.005	1.000	
1.085	1.151	1.149	1.143	1.129	1.130	1.003	1.002	1.003	1.001	1.004	1.000	
1.085	1.150	1.148	1.143	1.128	1.129	1.002	1.002	1.002	1.001	1.004	1.000	
1.085	1.150	1.148	1.142	1.128	1.128	1.002	1.002	1.002	1.001	1.004	1.000	
1.085	1.150	1.147	1.142	1.128	1.128	1.002	1.001	1.001	1.000	1.004	1.000	
1.085	1.149	1.147	1.141	1.128	1.128	1.002	1.001	1.001	1.000	1.004	1.000	
1.085	1.149	1.146	1.141	1.128	1.127	1.001	1.001	1.001	1.000	1.004	1.000	
1.085	1.148	1.146	1.140	1.127	1.127	1.001	1.000	1.000	1.000	1.004	1.001	
1.084	1.148	1.145	1.140	1.128	1.126	1.001	1.000	1.000	1.000	1.005	1.001	
1.084	1.147	1.145	1.139	1.128	1.126	1.001	1.000	1.000	1.000	1.005	1.001	
1.084	1.147	1.144	1.139	1.128	1.125	1.000	1.000	1.000	1.000	1.005	1.002	
1.084	1.146	1.144	1.138	1.128	1.125	1.000	1.000	1.000	1.000	1.005	1.002	
1.084	1.147	1.143	1.138	1.128	1.124	1.000	1.000	1.000	1.000	1.005	1.002	
1.083	1.147	1.143	1.138	1.128	1.123	1.000	1.000	1.001	1.000	1.005	1.003	
1.083	1.147	1.142	1.137	1.128	1.123	1.000	1.000	1.001	1.000	1.005	1.003	
1.083	1.147	1.142	1.137	1.128	1.122	1.000	1.000	1.001	1.001	1.005	1.004	
1.082	1.147	1.141	1.137	1.128	1.121	1.000	1.000	1.001	1.001	1.004	1.004	
1.082	1.147	1.141	1.136	1.128	1.121	1.000	1.000	1.001	1.001	1.004	1.005	
1.082	1.146	1.141	1.136	1.127	1.120	1.001	1.001	1.002	1.001	1.003	1.006	
1.081	1.146	1.140	1.135	1.127	1.120	1.001	1.001	1.002	1.001	1.003	1.006	
1.081	1.146	1.140	1.135	1.127	1.119	1.001	1.001	1.002	1.002	1.002	1.007	
1.080	1.146	1.139	1.134	1.127	1.119	1.001	1.001	1.002	1.002	1.002	1.008	
1.080	1.145	1.138	1.134	1.127	1.118	1.002	1.002	1.002	1.002	1.001	1.008	
1.080	1.145	1.138	1.133	1.127	1.117	1.002	1.002	1.002	1.003	1.001	1.009	
1.079	1.144	1.138	1.133	1.126	1.117	1.002	1.002	1.002	1.003	1.001	1.010	
1.079	1.144	1.137	1.132	1.126	1.116	1.002	1.002	1.002	1.004	1.000	1.010	
1.079	1.143	1.137	1.132	1.126	1.115	1.003	1.003	1.001	1.004	1.000	1.011	
1.079	1.142	1.137	1.131	1.126	1.115	1.003	1.003	1.001	1.004	1.000	1.012	
1.078	1.141	1.136	1.130	1.125	1.113	1.003	1.003	1.001	1.005	1.000	1.012	
1.078	1.141	1.136	1.130	1.125	1.112	1.003	1.003	1.001	1.005	1.000	1.013	
1.078	1.140	1.136	1.129	1.124	1.111	1.003	1.004	1.001	1.006	1.000	1.013	
1.077	1.139	1.136	1.128	1.123	1.110	1.003	1.004	1.001	1.006	1.000	1.014	
1.077	1.139	1.136	1.128	1.123	1.109	1.003	1.004	1.001	1.007	1.000	1.015	
1.077	1.138	1.135	1.127	1.123	1.109	1.003	1.005	1.001	1.007	1.000	1.016	
1.076	1.137	1.135	1.127	1.122	1.108	1.003	1.005	1.001	1.007	1.001	1.017	
1.076	1.137	1.135	1.126	1.122	1.107	1.003	1.005	1.001	1.008	1.001	1.017	
1.076	1.137	1.135	1.126	1.121	1.106	1.003	1.006	1.001	1.008	1.001	1.018	
1.075	1.136	1.135	1.125	1.121	1.106	1.003	1.006	1.002	1.009	1.001	1.018	
1.075	1.136	1.135	1.125	1.121	1.105	1.003	1.007	1.002	1.009	1.001	1.019	
1.075	1.136	1.135	1.124	1.121	1.105	1.003	1.007	1.002	1.010	1.001	1.020	
1.074	1.136	1.135	1.124	1.120	1.104	1.004	1.007	1.002	1.010	1.001	1.020	
1.074	1.135	1.135	1.123	1.119	1.104	1.004	1.008	1.002	1.011	1.001	1.021	
1.073	1.135	1.135	1.123	1.119	1.103	1.004	1.008	1.002	1.011	1.001	1.022	
1.073	1.134	1.135	1.123	1.118	1.103	1.004	1.008	1.002	1.011	1.001	1.023	
1.073	1.134	1.135	1.122	1.118	1.102	1.004	1.009	1.003	1.012	1.002	1.023	
1.072	1.133	1.135	1.121	1.118	1.102	1.004	1.009	1.003	1.012	1.003	1.024	
1.072	1.133	1.135	1.121	1.117	1.101	1.005	1.009	1.003	1.013	1.003	1.025	
1.072	1.132	1.135	1.120	1.117	1.101	1.005	1.010	1.003	1.013	1.004	1.025	
1.072	1.131	1.135	1.119	1.117	1.100	1.005	1.010	1.003	1.014	1.005	1.026	
1.071	1.131	1.134	1.118	1.116	1.099	1.005	1.010	1.003	1.014	1.006	1.026	
1.071	1.130	1.134	1.117	1.116	1.098	1.005	1.011	1.004	1.014	1.007	1.027	
1.071	1.129	1.134	1.116	1.115	1.098	1.005	1.011	1.004	1.015	1.007	1.027	
1.070	1.129	1.134	1.116	1.115	1.097	1.006	1.011	1.004	1.015	1.008	1.028	
1.070	1.128	1.134	1.115	1.114	1.097	1.006	1.011	1.005	1.015	1.009	1.029	
1.070	1.128	1.134	1.114	1.114	1.096	1.006	1.012	1.005	1.016	1.009	1.029	
1.069	1.128	1.134	1.114	1.113	1.096	1.006	1.012	1.006	1.016	1.010	1.030	
1.069	1.127	1.134	1.113	1.113	1.095	1.006	1.012	1.006	1.016	1.010	1.030	
1.069	1.126	1.133	1.113	1.113	1.095	1.006	1.012	1.007	1.017	1.010	1.030	
1.069	1.126	1.133	1.113	1.112	1.095	1.007	1.013	1.007	1.017	1.010	1.031	
1.069	1.125	1.132	1.112	1.112	1.094	1.007	1.013	1.008	1.017	1.010	1.031	
1.069	1.125	1.132	1.112	1.111	1.094	1.007	1.013	1.008	1.018	1.010	1.031	
1.069	1.125	1.132	1.111	1.111	1.093	1.007	1.013	1.008	1.018	1.010	1.032	
1.069	1.124	1.131	1.111	1.110	1.093	1.008	1.014	1.008	1.018	1.010	1.032	
1.069	1.124	1.131	1.110	1.110	1.092	1.008	1.014	1.009	1.018	1.009	1.033	
1.069	1.124	1.131	1.110	1.109	1.091	1.008	1.014	1.009	1.018	1.009	1.033	
1.069	1.124	1.130	1.109	1.108	1.091	1.009	1.014	1.009	1.019	1.009	1.033	
1.069	1.123	1.130	1.109	1.108	1.090	1.009	1.014	1.009	1.019	1.009	1.034	
1.069	1.123	1.129	1.108	1.107	1.090	1.009	1.014	1.009	1.019	1.009	1.034	
1.069	1.122	1.129	1.107	1.107	1.089	1.009	1.015	1.009	1.019	1.010	1.034	
1.069	1.122	1.128	1.107	1.106	1.089	1.010	1.015	1.008	1.019	1.010	1.034	
1.069	1.121	1.128	1.106	1.106	1.089	1.010	1.015	1.008	1.020	1.010	1.035	
1.069	1.121	1.128	1.106	1.105	1.088	1.010	1.015	1.008	1.020	1.010	1.035	
1.069	1.120	1.127	1.105	1.105	1.087	1.010	1.015	1.008	1.020	1.010	1.035	
1.069	1.120	1.127	1.104	1.104	1.086	1.009	1.015	1.008	1.020	1.010	1.035	
1.069	1.119	1.127	1.104	1.104	1.085	1.009	1.015	1.008	1.020	1.010	1.036	
1.069	1.119	1.126	1.103	1.103	1.085	1.009	1.015	1.008	1.020	1.010	1.036	
1.069	1.119	1.126	1.103	1.103	1.084	1.009	1.015	1.008	1.020	1.010	1.036	
1.069	1.118	1.125	1.102	1.102	1.083	1.009	1.015	1.009	1.021	1.010	1.037	
1.069	1.118	1.125	1.101	1.102	1.082	1.009	1.015	1.009	1.021	1.009	1.037	
1.068	1.117	1.124	1.101	1.101	1.081	1.009	1.015	1.009	1.021	1.009	1.037	
1.068	1.117	1.123	1.100	1.101	1.081	1.009	1.015	1.009	1.021	1.009	1.037	
1.068	1.116	1.123	1.099	1.101	1.080	1.009	1.016	1.009	1.021	1.008	1.038	
1.068	1.116	1.123	1.099	1.100	1.079	1.009	1.016	1.009	1.021	1.008	1.038	
1.068	1.115	1.122	1.098	1.100	1.079	1.009	1.016	1.009	1.021	1.008	1.038	
1.067	1.115	1.122	1.097	1.099	1.078	1.009	1.016	1.008	1.021	1.008	1.038	
1.067	1.114	1.121	1.096	1.099	1.078	1.009	1.016	1.008	1.021	1.008	1.038	
1.067	1.114	1.121	1.095	1.099	1.077	1.009	1.016	1.008	1.021	1.008	1.038	
1.067	1.113	1.120	1.094	1.098	1.077	1.009	1.016	1.008	1.021	1.008	1.038	
1.067	1.113	1.120	1.093	1.098	1.076	1.009	1.016	1.007	1.021	1.009	1.038	
1.066	1.112	1.119	1.093	1.098	1.075	1.009	1.015	1.007	1.021	1.009	1.038	
1.066	1.112	1.119	1.092	1.098	1.073	1.009	1.015	1.007	1.021	1.009	1.038	
1.066	1.111	1.119	1.091	1.097	1.072	1.009	1.015	1.007	1.021	1.009	1.038	
1.066	1.111	1.118	1.091	1.097	1.072	1.008	1.015	1.007	1.021	1.009	1.038	
1.065	1.111	1.118	1.090	1.097	1.071	1.008	1.015	1.007	1.021	1.010	1.038	
1.065	1.110	1.117	1.089	1.097	1.070	1.008	1.015	1.007	1.021	1.010	1.038	
1.064	1.110	1.117	1.089	1.096	1.069	1.008	1.015	1.007	1.021	1.010	1.038	
1.064	1.109	1.116	1.088	1.096	1.069	1.008	1.015	1.007	1.021	1.009	1.038	
1.064	1.108	1.116	1.088	1.096	1.069	1.008	1.015	1.008	1.021	1.009	1.038	
1.064	1.107	1.116	1.088	1.095	1.068	1.008	1.015	1.008	1.021	1.009	1.038	
1.063	1.106	1.115	1.087	1.095	1.068	1.008	1.015	1.008	1.021	1.008	1.038	
1.063	1.106	1.115	1.087	1.094	1.067	1.008	1.015	1.008	1.021	1.008	1.038	
1.063	1.105	1.114	1.087	1.094	1.067	1.008	1.015	1.008	1.020	1.007	1.038	
1.063	1.105	1.113	1.086	1.094	1.066	1.008	1.015	1.008	1.020	1.006	1.037	
1.063	1.104	1.113	1.086	1.094	1.066	1.008	1.015	1.008	1.020	1.006	1.037	
1.062	1.103	1.112	1.086	1.093	1.065	1.008	1.015	1.007	1.020	1.005	1.037	
1.062	1.103	1.112	1.085	1.093	1.065	1.008	1.015	1.007	1.020	1.005	1.037	
1.062	1.102	1.111	1.085	1.093	1.065	1.008	1.014	1.007	1.020	1.005	1.037	
1.061	1.102	1.111	1.084	1.092	1.064	1.008	1.014	1.006	1.020	1.004	1.036	
1.061	1.101	1.111	1.084	1.092	1.064	1.008	1.014	1.006	1.020	1.004	1.036	
1.061	1.101	1.110	1.083	1.092	1.064	1.008	1.014	1.006	1.020	1.004	1.036	
1.061	1.100	1.110	1.083	1.091	1.063	1.008	1.014	1.005	1.020	1.004	1.036	
1.060	1.100	1.110	1.082	1.091	1.063	1.007	1.014	1.005	1.020	1.004	1.036	
1.060	1.099	1.109	1.082	1.090	1.063	1.007	1.014	1.005	1.019	1.004	1.036	
1.060	1.099	1.109	1.081	1.090	1.063	1.007	1.014	1.005	1.019	1.004	1.036	
1.060	1.098	1.109	1.081	1.089	1.062	1.007	1.014	1.004	1.019	1.004	1.036	
1.059	1.098	1.109	1.081	1.089	1.062	1.006	1.014	1.004	1.019	1.004	1.036	
1.059	1.097	1.108	1.080	1.088	1.061	1.006	1.014	1.004	1.019	1.004	1.036	
1.059	1.097	1.108	1.080	1.088	1.061	1.006	1.014	1.004	1.019	1.004	1.036	
1.059	1.096	1.107	1.080	1.087	1.061	1.006	1.014	1.004	1.019	1.004	1.035	
1.059	1.096	1.107	1.080	1.087	1.061	1.006	1.014	1.004	1.019	1.004	1.035	
1.058	1.095	1.106	1.079	1.087	1.060	1.006	1.014	1.004	1.019	1.004	1.035	
1.058	1.095	1.106	1.079	1.086	1.060	1.006	1.013	1.004	1.019	1.004	1.035	
1.057	1.094	1.106	1.079	1.086	1.060	1.005	1.013	1.004	1.019	1.004	1.035	
1.057	1.094	1.106	1.078	1.085	1.059	1.005	1.013	1.004	1.018	1.004	1.035	
1.057	1.093	1.105	1.078	1.085	1.059	1.005	1.013	1.004	1.018	1.004	1.034	
1.056	1.092	1.105	1.077	1.085	1.059	1.005	1.013	1.004	1.018	1.004	1.034	
1.056	1.092	1.104	1.076	1.085	1.059	1.005	1.013	1.004	1.018	1.005	1.034	
1.056	1.091	1.104	1.076	1.084	1.059	1.005	1.013	1.004	1.018	1.005	1.034	
